ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-07-29,7.31,8.65,2403,2.62,33.38,1.15,34.4,183,0.55,184.7,68.8,15.4,403.2,28.22,5.17,2.35,278,16.56,41.04,371.4,143.2,1.35,105.02,151.8,2.94,0.1,97.8,38.2,422.8,1.87,1.11,4.44,362.4,32.94,1.6,1950,35.8,1.53,1.82,2.01,67.4,140,5.16,188.8,1145,4.51,103.3,10.48,122.2,7.2,61.35,17.87,9.61,6.2,104.3,165.5,7.8,12.25,0.49,296.4,2880,142.1,42.01,20.44,10.76,6.04,95,1.19,0.38,49.03,112.3,12.7,13.5,2.23,76.42,112.5,190.8,13.88,69,591.6,86.3,1745,29.43,150,362.3,765.2,115,57.7,1396,747.5,14.37,884.2,0.51,222.2,6.2,217.6,1.78,526.4,163.35,56.5,1.79,233.6,206.9,50.24,29.22,310.3,2.11,541,561,119.5,224.9,15.55,28.37,53.5,772,8492,421,1.59,6.94,80.95,5.47,254,6.84,94.04,110.25,235.2,71,70.52,31.92,55.6,75.5,53.1,171.5,895.6,670,22.54,1168,102.8,7.88,28.2,148.5,32.06,15.44,,45.1,438.4,0.32,32,2,22.7,2968,88.38,952.4,486.08,85.96,260.6,347.5,236.5,157.6,84.05,74.46,420.3,50.56,974.4,146.52,124.3,340.2,22.58,12.94,276.2,1.2,190.6,3.58,10.87,8.23,3.67,48.3,2.17,957,87.1,19.42,55.86,116,3.2,27.04,7.65,349.7
2020-07-30,7.05,8.24,2395,2.52,31.75,1.08,34,182.2,0.53,176.64,65.95,15.32,392.6,27.3,5.07,2.38,266.7,16.08,39.87,357.5,139.1,1.28,100.78,149.5,2.7,0.1,96,37.65,417.4,1.78,1.06,4.34,357.5,32.92,1.53,1925,34.38,1.51,1.78,1.92,67.05,136.4,5.12,185.15,1107,4.31,99.95,10.09,118.4,7.16,60.65,17.21,9.46,6.15,101.5,157.15,7.57,11.96,0.49,297.5,2850,137.15,41.1,19.76,10.1,6.01,94.85,1.12,0.36,47.53,109.9,12.18,12.81,2.19,75.06,110.6,185,13.17,63.9,588.2,82.8,1716.5,29.22,144.1,347.05,764.8,112.1,55.55,1347,738.5,14.08,868.4,0.49,216.2,5.95,212,1.78,514.2,155.2,55.8,1.74,230,203.8,48.3,28.5,304.4,2.03,520,558.8,118.46,211.2,14.6,26.21,53.31,783.5,8346,413,1.54,6.75,78.7,5.25,255,6.89,89.4,105.9,225.9,71.5,68.35,30.89,51.78,72.95,50.92,166,878.8,661.4,21.7,1112,102,7.61,26.98,147.1,31.06,14.88,,43.84,420,0.3,30.64,1.89,22.1,2981,85.18,951.6,503.11,83.14,251.3,334.3,233.5,151.5,83.55,71.22,394.1,48.6,935.6,143.16,121.3,333.4,22.26,12.94,268,1.17,186.6,3.42,10.62,7.82,3.46,44.06,2.13,940.5,85.5,18.44,55.04,115.4,3.2,26.97,7.42,336.4
2020-07-31,7.02,8.13,2400,2.51,31.85,1.06,34.65,181.8,0.52,176.22,64.3,15.59,390.4,27.33,5.11,2.3,263.7,16.05,40,361.1,138.8,1.27,100.56,151.4,2.64,0.1,95.7,38.5,417.4,1.75,1.07,4.38,366.1,32.92,1.53,1925,34.12,1.44,1.88,1.82,66.1,139.9,5.14,187.7,1096,4.35,99.7,10.19,121,7.23,61.3,16.86,9.71,6.19,101.6,154.6,7.59,12.57,0.49,296.4,2876,138.55,41.2,18.9,10.42,5.99,96.9,1.11,0.35,47.65,111.75,12.28,12.66,2.23,73.72,109.5,186.4,12.98,64,589.6,82.3,1749,29.3,143.4,342.2,781.6,113.8,56,1347,736,14.03,889.6,0.48,216.2,5.9,206.6,1.78,516.6,150.5,54.6,1.71,226.8,201.8,48.32,28.46,306.7,2.06,515,576.6,118.26,214,14.59,26.29,52.54,774.5,8484,409.8,1.53,6.78,79.25,5.19,256.5,6.99,85.26,103.3,224.8,71,67.71,31,51.18,73,50.58,164,881.2,658.6,21.75,1105.5,101.9,7.75,27.02,146.3,31.16,14.55,,44.28,429.1,0.29,30.67,1.81,21.8,2965,84.64,969.2,502.62,82.78,250.4,332.9,238,150.4,83.15,71.76,385.8,49.42,942.2,141.98,119.8,331.6,22.22,13.04,269.6,1.16,186.1,3.57,10.7,7.72,3.53,44.52,2.18,939,85.3,18.8,55.18,117,3.24,27.15,7.32,336.2
2020-08-03,7.17,8.37,2459,2.62,32.92,1.1,34.85,181,0.51,181.24,64.15,17.49,401.2,28.26,4.93,2.3,273.9,16.47,40.75,358.4,141,1.25,103.82,152.1,2.72,0.1,97.5,37.8,425.6,1.83,1.11,4.49,365.5,32.92,1.44,1920,35.46,1.41,1.81,1.91,66.64,140.2,5.03,187,1101,4.45,101,10.46,121.8,7.23,60.6,17.31,9.99,6.23,102.85,158.55,7.83,12.02,0.49,307.6,2876,142.1,41.89,19.48,10.12,6.05,98.9,1.11,0.35,49.64,110.95,12.71,12.74,2.3,76.98,109.1,189.2,12.9,65.15,596.2,83.7,1825,27.85,147.2,332.25,755.2,112.1,55.6,1390,737.5,14.13,911.6,0.5,223.2,6.06,210,1.78,533.6,150.85,55.6,1.71,230.8,202.7,49.33,29.1,321,2.08,511,584,119.44,220.3,13.65,27.87,52,791.5,8686,422.8,1.59,6.49,82.45,5.32,253.5,6.95,88.22,110,234.2,68,68.94,32.14,52.12,75.55,50.88,170,901,674.2,21.85,1154,101.1,7.9,27.34,149.85,31.72,14.66,,44.6,438.4,0.3,31.4,1.86,22.6,3037,86,975.6,469.83,83.64,258.8,339.1,239,152.5,82.15,72.58,391.8,50.14,961.8,144.46,121.7,333,23.54,13.06,271,1.15,189.5,3.61,10.9,7.75,3.58,41.73,2.18,932.5,85.4,18.76,56.42,117.4,3.24,27.36,6.97,346.4
2020-08-04,7.27,8.54,2471,2.64,33.79,1.14,35.5,180.4,0.55,181.54,63.85,17.47,403.6,28.66,5.03,2.38,278.5,16.44,40.51,362.7,141.4,1.3,105.3,153,2.78,0.1,96.7,38.25,426.8,1.84,1.11,4.5,375,32.94,1.56,1900,36.19,1.39,1.9,1.97,67.05,140.8,5.19,187.65,1117,4.54,99.7,10.7,122,7.42,62.35,17.51,10.01,6.35,102.15,155.8,7.82,12.3,0.49,324,2906,142.35,42.31,20.03,10.3,6.07,95.95,1.19,0.37,49.41,111.65,12.46,12.94,2.12,75.86,108.6,188.8,13.58,65.1,607.6,84.6,1802.5,27.41,144.6,336.7,782.8,113,56.2,1364,735,14.52,903.4,0.49,220.2,6.09,212.2,1.78,525.2,151.85,57.5,1.79,230,205.7,49.48,29.18,317,2.24,516,598.2,121.3,220.1,14.63,28.16,50.79,796.5,8438,418.8,1.6,6.6,82.3,5.32,256.5,7.63,96.5,114.7,231.4,71,69.01,32.47,51.8,74.7,52.16,181.7,884.4,673.8,22.25,1167,102.5,7.95,27.91,148.75,31.74,15.08,,44.36,447,0.31,31.63,1.92,21.7,2971,85.36,963.2,498.21,84.06,260.9,338.9,239.5,154.3,82.7,71.76,401.2,50.6,967.4,144.06,122.6,334,23.54,13.14,271.8,1.25,189,3.71,11,8.01,3.76,43.46,2.26,948.5,85.2,19.32,56.36,115.8,3.24,27.63,7.2,345.5
2020-08-05,7.29,8.53,2492,2.72,33.95,1.19,35.85,181.2,0.54,180.68,64.15,17.5,405.4,29.96,5.17,2.31,284.3,16.61,40.71,371.4,141.2,1.32,107.34,156.5,2.67,0.1,97.1,38.9,432.6,1.98,1.11,4.49,380.2,32.98,1.55,1910,35.95,1.47,1.91,1.94,68.08,144.1,5.19,191.4,1109,4.76,100,10.78,121.6,7.45,64.05,17.65,10.06,6.41,102.6,156.65,7.86,12.61,0.49,333.8,2946,143.15,43.77,20.22,10.56,5.99,96.35,1.19,0.37,50.24,113.75,12.49,13.04,2.15,76.6,111.7,187.9,13.48,66.45,613.8,84.25,1849,25.55,141,333.45,799.8,115.9,57.45,1395,748,14.67,925.8,0.49,225,6.16,214.8,1.78,532.2,150.1,60.6,1.83,230.6,206.8,50.76,29.9,320,2.39,523,610,122.94,223,14.6,28.18,50.85,801.5,8588,423.8,1.62,6.78,85,5.48,258,7.8,98.32,107.05,232.7,70,68.93,33.02,52.58,75.2,53.3,185.3,890.8,690.4,22.25,1198.5,103.4,7.95,27.88,149.5,31.84,15.31,,45.34,452.2,0.32,30.3,1.89,21.64,3008,85.28,987.6,519.26,83.92,264.8,337,240,155.1,82.75,71.26,403.4,51,982,144.04,121.8,339,23.88,13,268,1.25,186.8,3.76,11.08,8.08,3.74,43.92,2.24,962,85.3,19.26,58.06,114.8,3.18,27.75,7.43,343.6
2020-08-06,7.39,8.44,2485,2.71,33.17,1.05,35.45,178.6,0.54,177.9,64.5,17.77,409.2,29.7,5.13,2.32,297.5,16.63,40.9,374.7,140.4,1.3,105.84,158.5,2.6,0.1,97.9,38.45,422.8,1.86,1.1,4.45,370,32.92,1.56,1900,35.84,1.5,1.97,1.91,69,139.5,5.03,189.5,1100,4.8,100.4,10.9,120.4,7.25,62.9,17.03,10.03,6.72,102,154.55,7.75,12.36,0.49,329.7,2920,142.8,43.55,19.91,10.34,6.11,95.85,1.2,0.37,50,112.8,12.34,12.78,2.09,76.24,114.3,186.5,13.3,67.45,607.6,83.1,1825,21.65,138.1,324.95,789,114.4,56.15,1368,734,14.28,918.2,0.49,225,6.5,210.6,1.78,530,148,58.2,1.81,219,205.2,49.4,29.44,320.6,2.39,533,579.8,124.38,224.7,13.93,28.16,50.91,794,8578,427.4,1.59,6.78,83.3,5.56,256,7.75,97.76,103.55,228.3,70.5,68.97,33.51,50.76,74.7,52.78,185,894,708.2,21.84,1183.5,103.1,7.82,27.3,148.8,31.98,15.16,,44.66,447,0.32,30.4,1.87,20.92,2991,86.06,977.2,516.81,83.56,263.5,334.7,241.5,153.8,81.95,70.36,395.8,51.02,983.2,144.9,121.2,335.8,23.84,13.1,267,1.25,187.6,3.61,11.08,7.77,3.78,42.23,2.22,950,85.1,18.92,58.38,115,3.22,28.05,7.08,342.4
2020-08-07,7.38,8.45,2520,2.75,35.39,1.02,35.25,180,0.52,177.72,64.5,18.39,417,30.09,5.17,2.32,293.6,16.6,40.54,374.2,140.3,1.27,104.6,162,2.53,0.1,97.8,38.65,424.4,1.86,1.1,4.48,369.2,32.92,1.46,1920,35.48,1.47,1.95,1.92,68.1,136.8,5.04,191.25,1094,4.77,100.3,10.64,120.6,7.24,63.55,17.03,9.95,6.6,101.9,156.1,7.73,12.25,0.49,333.9,2954,141.2,44.1,19.85,10.3,6.08,96.25,1.15,0.37,50.52,113.25,12.56,12.71,2.06,76.54,115.9,185.4,13.3,67.7,610.2,82.65,1865,21.47,138.6,325.55,795.2,114.5,56.1,1365,733,14.36,925.4,0.49,223.8,6.61,213.2,1.78,533.6,143.85,58.3,1.81,217.2,203.4,50.1,29.9,324,2.43,529,580,125.72,227.2,14.21,27.79,51.11,781,8620,430,1.59,6.74,83.45,5.63,257,7.72,101.3,104.35,231.1,70.5,68.23,34.33,52.3,74.3,53.08,179.8,895.8,720.4,21.63,1204.5,103,7.89,27.1,149.25,31.94,15.2,,44.3,445,0.32,30.32,1.83,21.18,2975,85.38,984,530.03,83,265.2,335.3,239.5,151.8,82.15,70.2,400.9,50.64,996,143.52,120.3,310,24.2,13.06,266.6,1.19,186.6,3.67,11.01,7.73,3.87,42.44,2.26,948.5,84.6,18.96,58.78,114.6,3.18,28.42,7.05,343.3
2020-08-10,7.76,8.61,2536,2.86,36.75,1.06,35.35,179.8,0.5,179.24,64.9,18.7,422,30.42,5.2,2.34,292,16.63,41.62,371,142.5,1.31,106.64,160.7,2.58,0.1,97.2,38.6,424.8,1.94,1.17,4.57,370.6,32.94,1.47,1915,35.82,1.51,1.97,2.01,70.02,137.9,5.08,191.1,1127,4.84,101.2,11.43,121.4,7.38,64.05,17.34,10.25,6.7,103.05,152.8,8.01,12.52,0.49,342,2964,142,43.95,20.26,10.42,6.15,93.55,1.08,0.37,50.96,112.8,12.58,12.78,2.12,77.04,120,185.1,13.71,68,606.8,84,1786,23.44,139.7,331,806,114.9,57.7,1354,732.5,14.4,917,0.49,225.6,6.78,216.2,1.78,533.2,145.2,58.8,1.81,217.4,206,49.8,29.82,316.9,2.48,543,585.2,124.22,233,14.8,28.42,51.08,777,8474,427.8,1.62,6.83,84.5,5.62,255,7.79,107.7,103.6,232.4,70,69.56,32.31,52.5,73.95,54.24,187.1,889.6,722,21.9,1232,103.8,8.02,27.31,150.25,32.24,15.55,,44.26,446.6,0.35,31.25,1.89,21.9,2950,86.82,973.8,534.92,84.86,265.3,340,236,154,84.1,71.5,406.6,51.18,1002.5,145.38,118.5,302.6,23.9,12.96,270,1.1,189.3,3.7,11.2,7.87,4.07,44.27,2.42,937,84.1,19.22,58.48,115,3.22,28.42,7.28,348.3
2020-08-11,8.09,9.03,2525,3,37.38,1.15,35.85,179.8,0.5,184.7,65.8,18.71,438.2,30.78,5.19,2.37,300.3,17.08,42.72,370.2,144.8,1.4,111.76,160.2,2.7,0.11,98.1,38.75,434,2.08,1.2,4.74,379.3,32.92,1.5,1930,37.49,1.58,2.01,2.07,71.06,141,5.13,191.2,1161,4.89,103.3,11.64,125.2,7.42,63.35,17.83,10.49,7,105.75,153.25,8.24,12.77,0.49,338.7,2924,145.8,44.06,21.04,10.78,6.26,93.1,1.12,0.38,52.9,112.8,13.34,13.25,2.25,78.78,118.1,187.1,14.21,71.05,603.4,86.15,1786.5,25.33,141.3,346,807.2,115.3,57.4,1371,752,14.48,934.6,0.49,229.4,7.09,222.6,1.78,542.6,152.6,58,1.86,223,212.9,50.28,30.68,320.4,2.49,545,585.6,123.54,238.4,15.92,29.46,50.56,778,8546,429.2,1.67,7.23,85.65,5.61,259,7.83,110.6,105,234.9,70,71.23,32.52,56.56,76.65,56.7,195.8,897.8,722.6,23.14,1267,103.3,8.15,28.35,150,33.26,15.88,,44.24,450.9,0.37,31.79,2,22.26,3050,87.88,955,559.88,87.74,273,345.1,238,161.5,83.6,73.24,428.1,52.4,1023.5,148.22,120.7,312,23.74,13,273.4,1.14,189.4,3.76,11.38,8.25,4.12,48,2.45,959,85.9,19.74,57.98,115,3.2,28.49,7.63,350.1
2020-08-12,8.74,9.09,2708,3.02,38.27,1.1,36,179.2,0.52,186.26,66.75,18.93,437,30.89,5.14,2.38,303.7,17.03,43.48,365.2,145.1,1.39,111.5,159.4,2.63,0.11,99.2,39.05,443.2,2,1.17,4.74,373.7,32.98,1.48,1925,37.83,1.6,2.01,2.06,72.05,128,5.07,190,1182,4.92,103.9,11.8,124.6,7.37,62.65,17.95,10.67,7.4,105.7,157,8.26,12.67,0.49,339,2848,146.4,44.53,21.01,10.56,6.3,95.8,1.14,0.4,52.5,111.5,13.1,13.3,2.22,79,117,189.6,14.31,71.9,602.4,86.15,1799.5,24.68,144.4,357.1,820,113.8,57,1383,778.5,14.38,951,0.49,230.2,7.13,220.6,1.78,544.8,153.3,59.5,1.88,220,214.5,50.96,31.08,329,2.47,553,573.8,125.46,236.9,15.65,29.69,50.51,791.5,8874,435,1.67,7.25,85.45,5.6,257.5,7.72,110,106.7,239.2,70,70.84,32.69,55.6,77.3,56.56,189.6,909.4,721.4,23.36,1288.5,103.3,8.14,28.77,151.45,33.22,16.14,,44.02,457.1,0.35,32.45,1.99,22.78,3094,86.7,971.4,516.32,88.4,275.6,348.5,245,160.3,83.95,74.14,438.5,53.52,1027,147.52,121.1,316,24.06,13.2,276.8,1.17,192.8,3.79,11.46,8.36,4.08,46.95,2.42,955,86,19.94,59.1,115,3.22,28.5,7.59,354.4
2020-08-13,8.53,8.91,2689,2.55,37.82,1.05,36.5,180.4,0.51,183.58,65.9,18.65,428.2,30.4,5.1,2.33,293,16.9,43.27,370.8,144.8,1.44,108.08,158,2.56,0.11,98.9,39.4,433.8,1.96,1.17,4.69,371,32.98,1.48,1905,36.99,1.61,2.07,2.01,72.74,133.6,5.08,189.45,1167,4.8,104.2,11.53,124,7.31,64.8,17.67,10.47,7.42,106.5,156.2,8.07,12.65,0.49,311.6,2818,145.4,43.67,20.78,10.46,6.31,98.5,1.12,0.41,51.8,114.7,13.05,13.17,2.19,79.12,116.3,190.3,14.2,73,602.2,86.05,1784.5,23.39,142.7,343.75,832.4,114.3,56.95,1366,769.5,14.35,926.2,0.52,230.4,6.95,226.8,1.78,542.4,150.25,71,1.87,216,216.8,50.16,30.9,327,2.49,541,567.8,124.92,228.5,15.66,29.18,50.73,775,8778,434.8,1.66,7.26,86.65,5.55,257.5,7.66,106.35,105.8,235.8,70,70.34,32.13,56.3,77.25,56.3,180.9,909.4,692.8,23.12,1268,103.7,8.04,29.09,149.5,33.36,15.94,,44.54,451.8,0.35,32.5,1.95,22.3,3054,86.74,963.2,521.71,88.06,271.1,353.9,243.5,162,83.9,73.56,423.4,53.22,1016,147,121.9,311.4,23.94,13.2,279.4,1.16,195.3,3.77,11.34,8.23,4.11,45.96,2.41,948.5,85.9,19.84,58.66,114.4,3.16,28.85,7.41,345.2
2020-08-14,8.23,8.79,2688,2.49,37.86,1.06,35.55,181.6,0.51,182.02,65.05,19,421.6,30,5.1,2.36,288.8,16.85,42.94,360,144.4,1.42,109.2,157.4,2.53,0.11,99,39.15,432,1.95,1.16,4.69,366.3,32.92,1.43,1910,36.66,1.58,2.1,2.01,72.53,128.6,5.02,189.55,1156,4.78,103.6,11.42,123.8,7.27,62.45,17.55,10.43,7.64,104.05,154.6,8.07,12.38,0.49,313.9,2816,145,43.4,20.7,10.34,6.38,98.35,1.11,0.41,51.32,112.35,12.8,13.11,2.2,77.72,114.4,188.2,14.07,71.9,600,86.1,1770.5,23.24,142.8,341.3,827,114.7,56.55,1337,771,14.4,922.8,0.51,226.4,6.94,227,1.78,536.2,149.65,70.9,1.85,215,212.6,50.44,30.86,321.6,2.48,540,570,124.48,226.1,15.28,28.95,50.67,780,8636,429.4,1.64,7.13,84.7,5.59,259,7.65,102.75,106.3,234.8,70,69.79,31.86,56.84,75.6,56.58,181.4,905,697,23.2,1256.5,104.7,8.01,28.4,149.6,33.28,15.9,,44.06,448.2,0.35,32.2,1.93,21.94,3025,85.72,963.2,506.53,87.68,266.2,353.7,243,159.8,85.15,73.08,421.9,52.74,1004.5,146.2,119.3,313.2,23.84,13.26,275.6,1.17,192.1,3.74,11.22,8.26,4.03,42.91,2.41,940,87.5,19.86,58.32,113.6,3.2,28.89,7.34,344.1
2020-08-17,8.01,8.69,2712,2.44,37.63,1.04,35.5,183.2,0.53,180.72,65.7,18.58,422.2,30.01,5.09,2.35,289.1,16.77,42.59,357.6,143,1.39,107.94,158.5,2.52,0.11,98.9,38.3,429.2,1.89,1.12,4.57,359.2,32.92,1.41,1920,36.3,1.57,2.04,1.95,72.12,132.7,5.01,183.3,1162,4.72,104,11.28,121,7.2,62,17.35,10.31,7.44,103.1,156.4,7.96,12.05,0.49,312,2822,144.3,43.4,20.31,9.78,6.3,100,1.12,0.41,51.86,108.8,12.78,12.91,2.2,77.98,112.7,189.4,14,70.2,601.6,86.25,1750.5,22.97,141.3,338.65,811.8,113.6,55.25,1354,773.5,14.18,932,0.49,229.2,6.88,227.2,1.78,544.4,146.55,71.5,1.82,213.4,215.3,49.8,30.56,326,2.46,546,564.2,125,225.2,14.48,28.63,50.78,776.5,8732,436.2,1.59,7.01,85,5.59,261.5,7.3,104.45,104.5,233.8,70.5,69.55,31.39,54.42,75.65,56.16,180,910,696.2,23.15,1248.5,103.3,7.88,28.4,147.65,33.3,15.34,,43.78,447.8,0.33,32.25,1.89,21.54,3031,85.42,972.8,500.17,86.74,265.8,352.9,245.5,157.6,83.85,72.68,416.8,52.5,1004.5,145.58,118.3,313,24,13.34,275.2,1.22,192.3,3.67,11.14,8.14,3.99,40.81,2.38,946,85.5,19.74,58.64,113,3.18,29.2,7.15,339.2
2020-08-18,7.96,8.57,2698,2.4,37.06,1.08,35.35,182.2,0.55,181.2,64.85,18.27,414,29.75,5.02,2.35,287,16.58,42.27,347,143,1.4,108.12,156,2.48,0.1,99,37.45,436.6,1.91,1.11,4.55,351.9,32.92,1.39,1910,35.89,1.57,2.1,1.95,71.33,125.2,5.01,178.55,1146,4.69,103.6,11.18,119.8,7.13,61.15,17.38,10.1,7.5,101.2,156.25,7.92,12.14,0.49,309.1,2792,143.45,43.26,20.28,9.37,6.34,100.5,1.18,0.42,51.14,105.4,12.79,12.94,2.16,77.98,111.3,187.7,13.74,70.2,586.2,85.7,1729.5,22.38,142.3,332.4,817.2,111.9,54.35,1336,777,13.85,922,0.51,229.8,6.77,224.4,1.78,544,142.55,66.1,1.81,210.6,206,48.2,29.92,326.3,2.41,549,555,124.06,225.5,14,28.19,51.2,779,8678,434.2,1.57,7.04,86.2,5.66,258,7.28,102.15,103.9,234.8,70.5,68.95,31.34,55.18,76.6,54.64,172,907.8,701.4,22.87,1238.5,105.9,7.86,28.27,147,33.16,15.14,,43.2,446.5,0.33,32.49,1.88,21.74,3010,84.32,951.2,486.66,86.46,261.8,354.4,245.5,158,84,72.76,407.5,52.24,997.2,143.96,116.9,310,23.76,13.3,273.4,1.27,191.5,3.68,11,8.16,4.03,38.76,2.39,942,86.1,19.74,58.14,116.2,3.2,28.87,7.03,336.8
2020-08-19,8.11,8.7,2680,2.35,37.29,1.06,35.35,182,0.56,184.38,64.9,18.46,413.2,29.89,4.93,2.32,287.1,16.66,42.84,349.1,144.4,1.44,110.2,153.9,2.55,0.11,100.6,37.25,430.6,1.94,1.13,4.63,350,32.92,1.47,1935,36.84,1.59,2.13,1.98,71.03,122.6,5.12,177.35,1138,4.79,105.1,11.38,118.6,7.1,61.85,17.61,10.31,7.49,102.25,157.4,8.13,11.77,0.49,309.1,2766,144.4,43.7,20.39,9.09,6.35,102.3,1.18,0.43,51.66,106.1,12.96,13.14,2.16,78.74,110.7,187.7,13.91,68.95,581,86.4,1738.5,23.74,144.1,335.6,811.6,112.2,54.45,1360,775,13.76,927.6,0.49,232.2,6.82,223.8,1.78,550,143.55,65.4,1.85,211.2,200.4,49.28,30.66,329.5,2.44,536,548,124.12,227,13.44,28.66,51.07,766,8848,434.4,1.58,7.19,87.35,5.67,259,7.2,104.4,102,239.3,70.5,69.71,31.61,56.82,77.3,53.72,180,913.8,708.6,22.33,1250.5,105.9,7.94,28.19,147.2,33.32,15.31,,43.88,449.1,0.34,32.85,1.93,22.14,3012,85.1,944.6,474.33,86.96,263.3,359.1,243,156.6,84.05,73.46,413.3,52.14,1004,144.94,117.6,310.8,23.8,13.3,272.8,1.32,193.2,3.72,11.15,8.33,4.07,38.49,2.43,933,86.6,20.1,58.22,114.8,3.12,28.65,6.85,340.1
